,Date,BA,DE,MSI,SPGI
3926,1989-07-14,8.990174293518066,4.36413049697876,10.650176048278809,4.126202583312988
3927,1989-07-17,9.078964233398438,4.373636245727539,11.017423629760742,4.140730857849121
3928,1989-07-18,8.945779800415039,4.383143901824951,10.89500617980957,4.20611047744751
3929,1989-07-19,9.03456974029541,4.497239112854004,11.164320945739746,4.322340965270996
3930,1989-07-20,9.256549835205078,4.487729072570801,11.066391944885254,4.286018371582031
3931,1989-07-21,9.323145866394043,4.449702262878418,10.943973541259766,4.315077781677246
3932,1989-07-24,9.323145866394043,4.411666393280029,10.797076225280762,4.249698162078857
3933,1989-07-25,9.256549835205078,4.3260955810546875,10.527753829956055,4.264225482940674
3934,1989-07-26,9.167755126953125,4.297572612762451,10.82155704498291,4.37319278717041
3935,1989-07-27,9.234354019165039,4.421176910400391,11.017423629760742,4.409512996673584
3936,1989-07-28,9.323145866394043,4.402158737182617,11.090871810913086,4.37319278717041
3937,1989-07-31,9.300943374633789,4.506747722625732,11.13983154296875,4.460366725921631
3938,1989-08-01,9.056767463684082,4.516254901885986,11.017423629760742,4.416779518127441
3939,1989-08-02,8.967975616455078,4.535269260406494,10.89500617980957,4.474895000457764
3940,1989-08-03,8.90138053894043,4.5447773933410645,11.23776912689209,4.438573837280273
3941,1989-08-04,8.923580169677734,4.563794136047363,11.55605697631836,4.358664512634277
3942,1989-08-07,9.12336254119873,4.725427627563477,11.996744155883789,4.445834159851074
3943,1989-08-08,9.567319869995117,4.75395393371582,11.727426528930664,4.358664512634277
3944,1989-08-09,9.456330299377441,4.6208391189575195,11.702953338623047,4.431309223175049
3945,1989-08-10,9.43413257598877,4.582810401916504,11.972267150878906,4.569332599639893
3946,1989-08-11,9.278749465942383,4.649365425109863,11.702953338623047,4.474895000457764
3947,1989-08-14,9.3323335647583,4.639857292175293,11.55605697631836,4.4531025886535645
3948,1989-08-15,9.466287612915039,4.649365425109863,11.3112154006958,4.445834159851074
3949,1989-08-16,9.488612174987793,4.658874988555908,11.18880844116211,4.598387718200684
3950,1989-08-17,9.466287612915039,4.639857292175293,11.213290214538574,4.620182037353516
3951,1989-08-18,9.555590629577637,4.639857292175293,11.3112154006958,4.968877792358398
3952,1989-08-21,9.60024642944336,4.639857292175293,10.968456268310547,4.678301811218262
3953,1989-08-22,9.421639442443848,4.573299407958984,11.04190731048584,4.787947654724121
3954,1989-08-23,9.488612174987793,4.554285526275635,11.18880844116211,4.736776351928711
3955,1989-08-24,9.868163108825684,4.630349636077881,11.53156566619873,4.7075371742248535
3956,1989-08-25,9.845831871032715,4.715919017791748,11.335701942443848,4.663677215576172
3957,1989-08-28,9.868163108825684,4.772965908050537,11.286745071411133,4.685608386993408
3958,1989-08-29,9.555590629577637,4.715919017791748,11.409157752990723,4.634437084197998
3959,1989-08-30,9.68954849243164,4.75395393371582,11.433635711669922,4.700229167938232
3960,1989-08-31,9.778855323791504,4.8014912605285645,11.360188484191895,4.685608386993408
3961,1989-09-01,10.069097518920898,4.887060642242432,11.409157752990723,4.685608386993408
3962,1989-09-05,10.091421127319336,4.8395233154296875,11.115355491638184,4.5832695960998535
3963,1989-09-06,9.912810325622559,4.75395393371582,10.846034049987793,4.517481327056885
3964,1989-09-07,9.823507308959961,4.725427627563477,10.992935180664062,4.4809346199035645
3965,1989-09-08,9.935139656066895,4.734935283660889,10.943973541259766,4.459005832672119
3966,1989-09-11,9.66722583770752,4.696902275085449,10.932184219360352,4.415143966674805
3967,1989-09-12,9.912810325622559,4.677889823913574,11.153284072875977,4.43707275390625
3968,1989-09-13,10.024441719055176,4.649365425109863,11.374382972717285,4.385903358459473
3969,1989-09-14,9.935139656066895,4.554285526275635,11.20241641998291,4.29818868637085
3970,1989-09-15,10.091421127319336,4.563794136047363,11.349809646606445,4.232396125793457
3971,1989-09-18,10.203048706054688,4.611332893371582,11.20241641998291,4.276257038116455
3972,1989-09-19,10.381656646728516,4.630349636077881,11.079580307006836,4.342047214508057
3973,1989-09-20,10.470963478088379,4.630349636077881,11.276116371154785,4.320115089416504
3974,1989-09-21,10.448643684387207,4.6018242835998535,11.20241641998291,4.23970890045166
3975,1989-09-22,10.515620231628418,4.630349636077881,11.177840232849121,4.342047214508057
3976,1989-09-25,10.359335899353027,4.599748611450195,11.349809646606445,4.254330635070801
3977,1989-09-26,10.27003288269043,4.551934242248535,11.349809646606445,4.283568859100342
3978,1989-09-27,10.292351722717285,4.5232439041137695,11.374382972717285,4.276257038116455
3979,1989-09-28,10.247705459594727,4.590184688568115,11.448084831237793,4.320115089416504
3980,1989-09-29,10.180727005004883,4.56149435043335,11.349809646606445,4.320115089416504
3981,1989-10-02,10.113744735717773,4.590184688568115,11.226985931396484,4.385903358459473
3982,1989-10-03,10.67190170288086,4.56149435043335,11.177840232849121,4.400524139404297
3983,1989-10-04,10.627250671386719,4.56149435043335,11.546343803405762,4.429765701293945
3984,1989-10-05,10.493291854858398,4.609310626983643,11.718314170837402,4.378595352172852
3985,1989-10-06,10.493291854858398,4.695375442504883,11.76744556427002,4.35666561126709
3986,1989-10-09,10.448643684387207,4.743195056915283,12.135951042175293,4.349356174468994
3987,1989-10-10,10.426310539245605,4.733628749847412,12.06224250793457,4.342047214508057
3988,1989-10-11,10.627250671386719,4.599748611450195,11.66917896270752,4.3054986000061035
3989,1989-10-12,10.962145805358887,4.609310626983643,11.718314170837402,4.283568859100342
3990,1989-10-13,10.247705459594727,4.360672950744629,11.104151725769043,3.9326930046081543
3991,1989-10-16,10.582598686218262,4.370237827301025,11.177840232849121,3.83035945892334
3992,1989-10-17,10.448643684387207,4.322425365447998,11.153284072875977,3.7645699977874756
3993,1989-10-18,10.314680099487305,4.379800796508789,11.177840232849121,3.8961477279663086
3994,1989-10-19,10.470963478088379,4.446741580963135,11.644614219665527,3.9838662147521973
3995,1989-10-20,10.448643684387207,4.418055534362793,11.521782875061035,3.8961477279663086
3996,1989-10-23,10.292351722717285,4.379800796508789,11.300686836242676,3.925386428833008
3997,1989-10-24,10.292351722717285,4.293735027313232,11.20241641998291,3.8522884845733643
3998,1989-10-25,10.27003288269043,4.341549873352051,10.981313705444336,3.823047637939453
3999,1989-10-26,9.935139656066895,4.178980827331543,10.858482360839844,3.771878719329834
4000,1989-10-27,9.756523132324219,4.150291442871094,10.809343338012695,3.684161424636841
4001,1989-10-30,9.734207153320312,4.1407294273376465,10.784781455993652,3.6914708614349365
4002,1989-10-31,10.046771049499512,4.198105812072754,10.981313705444336,3.74560546875
4003,1989-11-01,10.024441719055176,4.121603012084961,10.932184219360352,3.79681396484375
4004,1989-11-02,10.069097518920898,4.1120429039001465,10.784781455993652,3.7821857929229736
4005,1989-11-03,10.13607120513916,4.09291410446167,10.539112091064453,3.774867534637451
4006,1989-11-06,9.734207153320312,4.09291410446167,10.41628360748291,3.657818555831909
4007,1989-11-07,9.577917098999023,4.0546650886535645,10.686514854431152,3.628556489944458
4008,1989-11-08,9.778855323791504,4.131167888641357,10.711078643798828,3.613924503326416
4009,1989-11-09,9.890485763549805,4.178980827331543,10.932184219360352,3.606610059738159
4010,1989-11-10,10.002114295959473,4.217230796813965,11.251548767089844,3.6651313304901123
4011,1989-11-13,10.033537864685059,4.303298473358154,10.981313705444336,3.679767370223999
4012,1989-11-14,9.943756103515625,4.303298473358154,10.981313705444336,3.606610059738159
4013,1989-11-15,10.078435897827148,4.3511128425598145,11.104151725769043,3.723659038543701
4014,1989-11-16,10.145770072937012,4.379800796508789,11.226985931396484,3.628556489944458
4015,1989-11-17,10.415127754211426,4.446741580963135,11.325249671936035,3.6505038738250732
4016,1989-11-20,10.684488296508789,4.389366149902344,11.398948669433594,3.635871410369873
4017,1989-11-21,10.370235443115234,4.43717622756958,11.325249671936035,3.6137466430664062
4018,1989-11-22,10.482468605041504,4.5232439041137695,11.325249671936035,3.598996162414551
4019,1989-11-24,10.594709396362305,4.56149435043335,11.448084831237793,3.6211233139038086
4020,1989-11-27,10.549808502197266,4.56149435043335,11.792015075683594,3.6727473735809326
4021,1989-11-28,10.72938346862793,4.599748611450195,11.644614219665527,3.6801211833953857
4022,1989-11-29,10.72938346862793,4.590184688568115,11.595486640930176,3.6432461738586426
4023,1989-11-30,10.774271011352539,4.599748611450195,11.595486640930176,3.6727473735809326
4024,1989-12-01,11.04362678527832,4.580623149871826,11.742879867553711,3.7243709564208984
4025,1989-12-04,10.886505126953125,4.56149435043335,11.472652435302734,3.7686195373535156
4026,1989-12-05,10.998740196228027,4.3511128425598145,11.4235200881958,3.7464957237243652
4027,1989-12-06,10.908943176269531,4.398927688598633,11.595486640930176,3.6284964084625244
4028,1989-12-07,10.864056587219238,4.446741580963135,11.521782875061035,3.4809982776641846
4029,1989-12-08,10.774271011352539,4.513681888580322,11.448084831237793,3.4072484970092773
4030,1989-12-11,10.572256088256836,4.475430965423584,11.313017845153809,3.473623752593994
4031,1989-12-12,10.549808502197266,4.590184688568115,11.362314224243164,3.4441230297088623
4032,1989-12-13,10.572256088256836,4.618872165679932,11.2390775680542,3.4072484970092773
4033,1989-12-14,10.482468605041504,4.590184688568115,11.2390775680542,3.3113715648651123
4034,1989-12-15,10.594709396362305,4.63800048828125,11.288372039794922,3.2818715572357178
4035,1989-12-18,10.280447959899902,4.590184688568115,11.041897773742676,3.230245351791382
4036,1989-12-19,10.325347900390625,4.580623149871826,11.115836143493652,3.1933720111846924
4037,1989-12-20,10.235559463500977,4.513681888580322,11.01724910736084,3.1786210536956787
4038,1989-12-21,10.504914283752441,4.532808780670166,11.2390775680542,3.1712474822998047
4039,1989-12-22,10.325347900390625,4.551934242248535,11.436254501342773,3.2818715572357178
4040,1989-12-26,10.482468605041504,4.619442462921143,11.313017845153809,3.2818715572357178
4041,1989-12-27,10.235559463500977,4.590506553649902,11.38695240020752,3.326122999191284
4042,1989-12-28,10.415127754211426,4.686945915222168,11.436254501342773,3.2892472743988037
4043,1989-12-29,10.662041664123535,4.744811534881592,11.510196685791016,3.3482470512390137
4044,1990-01-02,11.04362678527832,4.841250896453857,12.027780532836914,3.421997547149658
4045,1990-01-03,11.31299114227295,4.928046703338623,12.323538780212402,3.3998708724975586
4046,1990-01-04,11.26809024810791,4.928046703338623,12.372835159301758,3.466247797012329
4047,1990-01-05,11.110968589782715,4.850895881652832,12.15101432800293,3.429372549057007
4048,1990-01-08,11.245640754699707,4.928046703338623,12.200308799743652,3.3924965858459473
4049,1990-01-09,11.110968589782715,4.88947057723999,12.298897743225098,3.3334949016571045
4050,1990-01-10,11.155853271484375,4.899113655090332,12.077071189880371,3.326122999191284
4051,1990-01-11,10.998740196228027,4.928046703338623,12.175664901733398,3.326122999191284
4052,1990-01-12,10.774271011352539,4.860538005828857,11.855247497558594,3.267120838165283
4053,1990-01-15,10.662041664123535,4.812319755554199,11.855247497558594,3.222872257232666
4054,1990-01-16,10.751827239990234,4.821961879730225,12.027780532836914,3.3113715648651123
4055,1990-01-17,10.819169044494629,4.773744106292725,11.805954933166504,3.495746374130249
4056,1990-01-18,10.774271011352539,4.78339147567749,11.682722091674805,3.429372549057007
4057,1990-01-19,10.93139934539795,4.860538005828857,11.313017845153809,3.5326216220855713
4058,1990-01-22,10.639596939086914,4.812319755554199,10.820070266723633,3.421997547149658
4059,1990-01-23,10.594709396362305,4.831605911254883,10.844717025756836,3.37774920463562
4060,1990-01-24,10.706932067871094,4.985909938812256,10.99260139465332,3.495746374130249
4061,1990-01-25,10.415127754211426,4.9184041023254395,10.99260139465332,3.3556244373321533
4062,1990-01-26,10.392684936523438,4.841250896453857,10.943310737609863,3.3629956245422363
4063,1990-01-29,10.302901268005371,4.937690734863281,11.165132522583008,3.326122999191284
4064,1990-01-30,10.460018157958984,5.043770790100098,10.746129989624023,3.37774920463562
4065,1990-01-31,10.639596939086914,5.072705268859863,10.770772933959961,3.3408727645874023
4066,1990-02-01,10.998740196228027,5.111283302307129,11.01724910736084,3.326122999191284
4067,1990-02-02,11.178308486938477,5.149855613708496,10.99260139465332,3.274496078491211
4068,1990-02-05,11.335437774658203,5.101638317108154,11.214420318603516,3.3187479972839355
4069,1990-02-06,11.402780532836914,5.159502983093262,11.288372039794922,3.2449936866760254
4070,1990-02-07,11.402780532836914,5.22700834274292,11.55948543548584,3.2597453594207764
4071,1990-02-08,11.22319507598877,5.198075771331787,11.608776092529297,3.1786210536956787
4072,1990-02-09,11.200762748718262,5.1884307861328125,11.584131240844727,3.112247943878174
4073,1990-02-12,11.232330322265625,5.149855613708496,11.436254501342773,3.0606207847595215
4074,1990-02-13,11.209769248962402,5.169145584106445,11.534844398498535,3.0901219844818115
4075,1990-02-14,11.457887649536133,5.1884307861328125,11.658072471618652,3.0606207847595215
4076,1990-02-15,11.457887649536133,5.1884307861328125,11.633435249328613,3.0606207847595215
4077,1990-02-16,11.345102310180664,5.140212059020996,11.534844398498535,3.045872926712036
4078,1990-02-20,11.097001075744629,5.130569934844971,11.362314224243164,2.936462879180908
4079,1990-02-21,10.916559219360352,5.169145584106445,11.411603927612305,3.0333497524261475
4080,1990-02-22,10.939117431640625,5.31380558013916,11.411603927612305,3.078068733215332
4081,1990-02-23,10.826343536376953,5.22700834274292,11.2390775680542,3.070614814758301
4082,1990-02-26,11.029337882995605,5.284872055053711,11.460904121398926,3.0929760932922363
4083,1990-02-27,11.11955738067627,5.390955448150635,11.805954933166504,3.0855212211608887
4084,1990-02-28,11.525548934936523,5.448816776275635,12.175664901733398,3.1600496768951416
4085,1990-03-01,11.72854232788086,5.390955448150635,11.953835487365723,3.2122230529785156
4086,1990-03-02,11.705986976623535,5.390955448150635,12.422130584716797,3.1973154544830322
4087,1990-03-05,11.72854232788086,5.323448657989502,12.101717948913574,3.182410478591919
4088,1990-03-06,11.773645401000977,5.3813090324401855,12.15101432800293,3.2494847774505615
4089,1990-03-07,11.931532859802246,5.468106269836426,12.274251937866211,3.2047717571258545
4090,1990-03-08,12.111974716186523,5.468106269836426,12.69325065612793,3.242034912109375
4091,1990-03-09,12.224742889404297,5.545257568359375,12.594658851623535,3.1898632049560547
4092,1990-03-12,12.089417457580566,5.516325950622559,12.706400871276855,3.1600496768951416
4093,1990-03-13,11.999197006225586,5.497034549713135,12.755839347839355,3.1153314113616943
4094,1990-03-14,12.179634094238281,5.545257568359375,12.904170036315918,3.1451454162597656
4095,1990-03-15,12.157087326049805,5.583835601806641,13.101932525634766,3.1376912593841553
4096,1990-03-16,12.585626602172852,5.680272102355957,13.497457504272461,3.167504072189331
4097,1990-03-19,12.901389122009277,5.651340961456299,13.818828582763672,3.1898632049560547
4098,1990-03-20,12.720952987670898,5.612764835357666,13.69522762298584,3.2122230529785156
4099,1990-03-21,12.83372688293457,5.564545631408691,13.472743034362793,3.1898632049560547
4100,1990-03-22,12.856282234191895,5.468106269836426,13.077208518981934,3.1227867603302
4101,1990-03-23,13.217161178588867,5.506683826446533,13.077208518981934,3.1376912593841553
4102,1990-03-26,12.991607666015625,5.58437967300415,13.176094055175781,3.1302390098571777
4103,1990-03-27,13.126943588256836,5.632936477661133,13.398576736450195,3.1376912593841553
4104,1990-03-28,13.149495124816895,5.710630893707275,13.274978637695312,3.1600496768951416
4105,1990-03-29,13.0592679977417,5.700918674468994,13.349139213562012,3.174957036972046
4106,1990-03-30,12.946500778198242,5.662075042724609,12.85472297668457,3.152597665786743
4107,1990-04-02,12.878840446472168,5.594085693359375,13.052492141723633,3.152597665786743
